matchid,playername,total_runs,total_balls_faced,total_legal_balls_faced,run_6,run_4,fallofwickets,batsmen_innings,batsmen_battingteam,batsmen_bowlingteam,total_wickets,total_balls_bowled,total_legal_balls_bowled,total_runs_given,maiden_overs,bowlers_innings,bowler_battingteam,bowler_bowlingteam,economy_rate,playing_role,total_runs_points,run_6_points,run_4_points,run_bonus_points,total_bat_points,total_wickets_points,economy_rate_points,maiden_overs_points,wicket_bonus_points,total_bowl_points,total_points,playing_team,opposition_team,year,city,venue,home_team,away_team,toss_winner,toss_decision,winner,home_game,toss_flag,player_match_count,total_bat_points_venue_avg2,total_bowl_points_venue_avg2,total_points_playername_avg2,fallofwickets_playername_avg2,total_balls_bowled_playername_avg2,total_bat_points_venue_avg3,total_bowl_points_venue_avg3,total_points_playername_avg3,fallofwickets_playername_avg3,total_balls_bowled_playername_avg3,total_bat_points_venue_avg5,total_bowl_points_venue_avg5,total_points_playername_avg5,fallofwickets_playername_avg5,total_balls_bowled_playername_avg5,total_bat_points_venue_avg10,total_bowl_points_venue_avg10,total_points_playername_avg10,fallofwickets_playername_avg10,total_balls_bowled_playername_avg10,playercost
1181769,A Mishra,,,,,,,2nd innings,Delhi Capitals,Sunrisers Hyderabad,,,,,,,,Delhi Capitals,,Bowler,,,,,,,,,,,,Delhi Capitals,Kings XI Punjab,2020,neutral venue,Dubai International Cricket Stadium,Delhi Capitals,Kings XI Punjab,Delhi Capitals,,,1,1,148,301,304.5,33.5,7,24,306.3333333,283.3333333,48.66666667,4.666666667,24,322.8,248.2,41.4,4.4,23,,,26.9,3,21.8,8.5
1181769,AR Patel,,,,,,,2nd innings,Delhi Capitals,Sunrisers Hyderabad,,,,,,,,Delhi Capitals,,AllRounder,,,,,,,,,,,,Delhi Capitals,Kings XI Punjab,2020,neutral venue,Dubai International Cricket Stadium,Delhi Capitals,Kings XI Punjab,Delhi Capitals,,,1,1,83,301,304.5,13,4,24,306.3333333,283.3333333,11,4.333333333,24,322.8,248.2,21.6,4.4,22.8,,,25.2,3.6,21.6,8.5
1181769,Arshdeep Singh,,,,,,,,,,,,,,,,,Kings XI Punjab,,Bowler,,,,,,,,,,,,Kings XI Punjab,Delhi Capitals,2020,neutral venue,Dubai International Cricket Stadium,Delhi Capitals,Kings XI Punjab,Delhi Capitals,,,0,0,4,301,304.5,9.5,0,19.5,306.3333333,283.3333333,22.33333333,0,21.66666667,322.8,248.2,,,,,,,,,7.5
1181769,CH Gayle,,,,,,,1st innings,Kings XI Punjab,Kolkata Knight Riders,,,,,,,,,,Batsmen,,,,,,,,,,,,Kings XI Punjab,Delhi Capitals,2020,neutral venue,Dubai International Cricket Stadium,Delhi Capitals,Kings XI Punjab,Delhi Capitals,,,0,0,125,301,304.5,27.5,0,0,306.3333333,283.3333333,20,0,0,322.8,248.2,36.6,0,0,,,49.1,0,0,9.5
1181769,Harpreet Brar,,,,,,,,,,,,,,,,,Kings XI Punjab,,Bowler,,,,,,,,,,,,Kings XI Punjab,Delhi Capitals,2020,neutral venue,Dubai International Cricket Stadium,Delhi Capitals,Kings XI Punjab,Delhi Capitals,,,0,0,3,301,304.5,10,3,15,306.3333333,283.3333333,,,,322.8,248.2,,,,,,,,,8
1181769,I Sharma,,,,,,,1st innings,Delhi Capitals,Chennai Super Kings,,,,,,,,Delhi Capitals,,Bowler,,,,,,,,,,,,Delhi Capitals,Kings XI Punjab,2020,neutral venue,Dubai International Cricket Stadium,Delhi Capitals,Kings XI Punjab,Delhi Capitals,,,1,1,90,301,304.5,45,4.5,24,306.3333333,283.3333333,55,3,24.66666667,322.8,248.2,42.2,1.8,24.4,,,25.2,0.9,23.6,8.5
1181769,KL Rahul,,,,,,,1st innings,Kings XI Punjab,Kolkata Knight Riders,,,,,,,,,,Batsmen,,,,,,,,,,,,Kings XI Punjab,Delhi Capitals,2020,neutral venue,Dubai International Cricket Stadium,Delhi Capitals,Kings XI Punjab,Delhi Capitals,,,0,0,59,301,304.5,51.5,0,0,306.3333333,283.3333333,69.66666667,0,0,322.8,248.2,55.4,0,0,,,66.9,0,0,10.5
1181769,KMA Paul,,,,,,,2nd innings,Delhi Capitals,Sunrisers Hyderabad,,,,,,,,Delhi Capitals,,AllRounder,,,,,,,,,,,,Delhi Capitals,Kings XI Punjab,2020,neutral venue,Dubai International Cricket Stadium,Delhi Capitals,Kings XI Punjab,Delhi Capitals,,,1,1,9,301,304.5,40.5,6.5,25,306.3333333,283.3333333,28.33333333,4.333333333,23.33333333,322.8,248.2,34,3.8,23,,,,,,8
1181769,M Ashwin,,,,,,,,,,,,,,,,,Kings XI Punjab,,Bowler,,,,,,,,,,,,Kings XI Punjab,Delhi Capitals,2020,neutral venue,Dubai International Cricket Stadium,Delhi Capitals,Kings XI Punjab,Delhi Capitals,,,0,0,23,301,304.5,-6,0,15,306.3333333,283.3333333,4.666666667,2.666666667,18.66666667,322.8,248.2,8.8,3,20.2,,,12.4,2.2,21.1,8
1181769,MA Agarwal,,,,,,,1st innings,Kings XI Punjab,Kolkata Knight Riders,,,,,,,,,,Batsmen,,,,,,,,,,,,Kings XI Punjab,Delhi Capitals,2020,neutral venue,Dubai International Cricket Stadium,Delhi Capitals,Kings XI Punjab,Delhi Capitals,,,0,0,73,301,304.5,24,1.5,0,306.3333333,283.3333333,26.66666667,1.333333333,0,322.8,248.2,24.8,1.2,0,,,25,1.1,0,8.5
