matchid,playername,total_runs,total_balls_faced,total_legal_balls_faced,run_6,run_4,fallofwickets,batsmen_innings,batsmen_battingteam,batsmen_bowlingteam,total_wickets,total_balls_bowled,total_legal_balls_bowled,total_runs_given,maiden_overs,bowlers_innings,bowler_battingteam,bowler_bowlingteam,economy_rate,playing_role,total_runs_points,run_6_points,run_4_points,run_bonus_points,total_bat_points,total_wickets_points,economy_rate_points,maiden_overs_points,wicket_bonus_points,total_bowl_points,total_points,playing_team,opposition_team,playercost,year,city,venue,home_team,away_team,toss_winner,home_game,toss_flag,player_match_count,total_bat_points_venue_avg2,total_bowl_points_venue_avg2,total_points_playername_avg2,fallofwickets_playername_avg2,total_balls_bowled_playername_avg2,total_bat_points_venue_avg3,total_bowl_points_venue_avg3,total_points_playername_avg3,fallofwickets_playername_avg3,total_balls_bowled_playername_avg3,total_bat_points_venue_avg5,total_bowl_points_venue_avg5,total_points_playername_avg5,fallofwickets_playername_avg5,total_balls_bowled_playername_avg5,total_bat_points_venue_avg10,total_bowl_points_venue_avg10,total_points_playername_avg10,fallofwickets_playername_avg10,total_balls_bowled_playername_avg10
1254080,AT Rayudu,,,,,,,,,,,,,,,,,,,Batsmen,,,,,,,,,,,,Chennai Super Kings,Sunrisers Hyderabad,9.0,2020.0,Arun Jaitley Stadium,Arun Jaitley Stadium,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,1,1,178,,,26.0,0.0,0.0,,,16.666666666666668,1.3333333333333333,0.0,,,25.6,0.8,0.0,,,28.9,0.4,0.0
1254080,Abhishek Sharma,,,,,,,,,,,,,,,,,,,Batsmen,,,,,,,,,,,,Sunrisers Hyderabad,Chennai Super Kings,8.0,2020.0,Arun Jaitley Stadium,Arun Jaitley Stadium,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,0,0,28,,,26.0,0.0,16.0,,,19.33333333333333,0.0,12.666666666666666,,,17.8,0.0,10.0,,,15.4,0.4,8.6
1254080,DA Warner,,,,,,,,,,,,,,,,,,,Batsmen,,,,,,,,,,,,Sunrisers Hyderabad,Chennai Super Kings,10.5,2020.0,Arun Jaitley Stadium,Arun Jaitley Stadium,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,0,0,168,,,25.5,0.0,0.0,,,31.666666666666668,0.0,0.0,,,34.2,0.0,0.0,,,38.4,0.0,0.0
1254080,DJ Bravo,,,,,,,,,,,,,,,,,,,AllRounder,,,,,,,,,,,,Chennai Super Kings,Sunrisers Hyderabad,10.0,2020.0,Arun Jaitley Stadium,Arun Jaitley Stadium,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,1,1,167,,,23.5,0.0,17.5,,,25.33333333333333,0.0,15.666666666666666,,,29.8,1.2,18.0,,,19.4,1.0,20.0
1254080,DL Chahar,,,,,,,,,,,,,,,,,,,Bowler,,,,,,,,,,,,Chennai Super Kings,Sunrisers Hyderabad,8.5,2020.0,Arun Jaitley Stadium,Arun Jaitley Stadium,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,1,1,83,,,51.0,0.0,19.0,,,32.666666666666664,0.0,19.0,,,43.6,0.0,21.2,,,32.3,0.0,24.8
1254080,F du Plessis,,,,,,,,,,,,,,,,,,,Batsmen,,,,,,,,,,,,Chennai Super Kings,Sunrisers Hyderabad,9.0,2020.0,Arun Jaitley Stadium,Arun Jaitley Stadium,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,1,1,113,,,95.0,0.0,0.0,,,77.0,0.0,0.0,,,55.4,0.0,0.0,,,43.2,0.1,0.0
1254080,Imran Tahir,,,,,,,,,,,,,,,,,,,Bowler,,,,,,,,,,,,Chennai Super Kings,Sunrisers Hyderabad,9.5,2020.0,Arun Jaitley Stadium,Arun Jaitley Stadium,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,1,1,66,,,28.0,0.0,25.0,,,18.666666666666668,0.0,22.666666666666668,,,26.6,0.0,22.0,,,35.1,0.0,22.7
1254080,J Suchith,,,,,,,,,,,,,,,,,,,Bowler,,,,,,,,,,,,Sunrisers Hyderabad,Chennai Super Kings,9.0,2020.0,Arun Jaitley Stadium,Arun Jaitley Stadium,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,0,0,16,,,39.0,3.5,24.0,,,24.0,2.333333333333333,20.666666666666668,,,30.0,2.6,18.4,,,24.4,1.9,18.9
1254080,JM Bairstow,,,,,,,,,,,,,,,,,,,Batsmen,,,,,,,,,,,,Sunrisers Hyderabad,Chennai Super Kings,9.5,2020.0,Arun Jaitley Stadium,Arun Jaitley Stadium,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,0,0,51,,,65.0,0.0,0.0,,,61.66666666666666,0.0,0.0,,,55.0,0.0,0.0,,,71.1,0.0,0.0
1254080,KK Ahmed,,,,,,,,,,,,,,,,,,,Bowler,,,,,,,,,,,,Sunrisers Hyderabad,Chennai Super Kings,8.0,2020.0,Arun Jaitley Stadium,Arun Jaitley Stadium,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,0,0,33,,,36.5,0.0,24.0,,,33.0,0.0,24.666666666666668,,,29.4,0.0,22.0,,,23.3,0.0,23.2
